line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
521,agg,False,True,True,What were all Yachts with a sail number of 6952?,"SELECT COUNT(yacht) FROM wikisql_data WHERE sail_number = ""6952""",COUNT,Yacht,Sail number = '6952',,Yacht,Sail number = '6952',,1-14882588-3,SELECT col2 FROM table WHERE col1 = '6952'
540,agg,False,True,True,How many viewers did the episode directed by David Nutter draw in?,SELECT sum(u_s_viewers_million) FROM wikisql_data WHERE directed_by = 'David Nutter',SUM,U.S. viewers (million),Directed by = 'david nutter',,U.S. viewers (million),Directed by = 'david nutter',,1-14929574-3,SELECT col7 FROM table WHERE col3 = 'David Nutter'
569,agg,False,True,True,What is the United States rank?,SELECT rank FROM wikisql_data WHERE country_territory = 'united states',,Rank,Country/Territory = 'united states',COUNT,Rank,Country/Territory = 'united states',,1-150343-3,SELECT COUNT(col0) FROM table WHERE col1 = 'United States'
571,agg,False,True,True,What is Iceland's total?,SELECT total FROM wikisql_data WHERE country_territory = 'iceland',,Total,Country/Territory = 'iceland',COUNT,Total,Country/Territory = 'iceland',,1-150343-3,SELECT COUNT(col10) FROM table WHERE col1 = 'Iceland'
588,agg,False,True,True,"How many viewers in millions for episode ""sokka's master""?","SELECT COUNT(viewers_millions) FROM wikisql_data WHERE title = ""Sokka's Master""",COUNT,Viewers (millions),Title = 'sokka's master',,Viewers (millions),Title = 'sokka',,1-15185133-1,"SELECT col7 FROM table WHERE col2 = '""Sokka's Master""'"
610,agg,False,True,True,Name the number in the series for when the viewers is 7.78,SELECT COUNT(no_in_series) FROM wikisql_data WHERE u_s_viewers_millions = 7.78,COUNT,No. in series,U.S. viewers (millions) = '7.78',,No. in series,U.S. viewers (millions) = '7.78',,1-15472061-1,SELECT col0 FROM table WHERE col7 = '7.78'
643,agg,False,True,True,Name the runs conceded where overs bowled is 53,SELECT runs_conceded FROM wikisql_data WHERE overs_bowled = 53,,Runs Conceded,Overs Bowled = '53',COUNT,Runs Conceded,Overs Bowled = '53',,1-15700367-2,SELECT COUNT(col3) FROM table WHERE col1 = '53'
654,agg,False,True,True,What is the total population in the city/town of Arendal?,SELECT SUM(population) FROM wikisql_data WHERE city_town = 'arendal',SUM,Population,City/town = 'arendal',COUNT,Population,City/town = 'arendal',,1-157826-1,SELECT COUNT(col4) FROM table WHERE col0 = 'Arendal'
685,agg,False,True,True,How many passengers (in millions) flew from Seoul in 2012?,SELECT SUM(col_2012_passengers_in_millions) FROM wikisql_data WHERE city_1 = 'Seoul' OR city_2 = 'Seoul',SUM,2012 Passengers (in millions),City 1 = 'seoul' AND City 2 = 'seoul',,2012 Passengers (in millions),City 1 = 'seoul',,1-16066063-1,SELECT col3 FROM table WHERE col1 = 'Seoul'
695,agg,False,True,True,How many wins did Baylor have? ,SELECT wins FROM wikisql_data WHERE school = 'baylor',,Wins,School = 'baylor',COUNT,Wins,School = 'baylor',,1-16225511-2,SELECT COUNT(col2) FROM table WHERE col1 = 'Baylor'
762,agg,False,True,True,"What is the highest rank of a company that has 1,715.8 billion in assets? ",SELECT min(rank) FROM wikisql_data WHERE assets_billion = 1715.8,MIN,Rank,Assets (billion $) = '1715.8',MAX,Rank,"Assets (billion $) = '1,715.8'",,1-1682026-6,"SELECT MAX(col0) FROM table WHERE col6 = '1,715.8'"
777,agg,False,True,True,What stadium hosted the June 7 game and how many visitors were there?,"SELECT COUNT(location_attendance) FROM wikisql_data WHERE date = ""June 7""",COUNT,Location/Attendance,Date = 'june 7',,Location/Attendance,Date = 'june 7',,1-17103645-9,SELECT col7 FROM table WHERE col1 = 'June 7'
782,agg,False,True,True,"When Interpol is in 6th, who is in 7th?",SELECT seventh FROM wikisql_data WHERE sixth = 'Interpol',,Seventh,Sixth = 'interpol',COUNT,Seventh,Sixth = 'interpol',,1-17111812-1,SELECT COUNT(col7) FROM table WHERE col6 = 'Interpol'
811,agg,False,True,True,What was the record on November 7?,SELECT record FROM wikisql_data WHERE date = 'November 7',,Record,Date = 'november 7',COUNT,Record,Date = 'november 7',,1-17288869-5,SELECT COUNT(col8) FROM table WHERE col1 = 'November 7'
834,agg,False,True,True,How many games did the team who scored 60 goals win?,SELECT COUNT(won) FROM wikisql_data WHERE goals_for = 60,COUNT,Won,Goals For = '60',MIN,Won,Goals For = '60',,1-17358515-1,SELECT MIN(col3) FROM table WHERE col6 = 60
885,agg,False,True,True,Name the most 4/inns,SELECT col_4_inns FROM wikisql_data ORDER BY col_4_inns DESC LIMIT 1,,4/inns,,MAX,4/inns,,,1-17900317-5,SELECT MAX(col9) FROM table
903,agg,False,True,True,How many annual interchanges in the millions occurred in 2011-12 when the number of annual entry/exits was 36.609 million? ,SELECT COUNT(annual_interchanges_millions_2011_12) FROM wikisql_data WHERE annual_entry_exit_millions_2011_12 = 36.609,COUNT,Annual interchanges (millions) 2011–12,Annual entry/exit (millions) 2011–12 = '36.609',,Annual interchanges (millions) 2011–12,Annual entry/exit (millions) 2011–12 = '36.609',,1-18118221-1,SELECT col3 FROM table WHERE col2 = '36.609'
918,agg,False,True,True,If the aircraft was  ussr mig-25 rb how many were destroyed?,SELECT COUNT(destroyed) FROM wikisql_data WHERE aircraft = 'ussr mig-25 rb',COUNT,destroyed,Aircraft = 'ussr mig-25 rb',,destroyed,Aircraft = 'ussr mig-25 rb',,1-1817852-1,SELECT col2 FROM table WHERE col0 = 'USSR MiG-25 RB'
947,agg,False,True,True,When did the episodes first air that had a production code of 107?,SELECT min(original_air_date) FROM wikisql_data WHERE production_code = 107,MIN,Original air date,Production code = '107',,Original air date,Production code = '107',,1-18335117-2,SELECT col4 FROM table WHERE col5 = 107
1008,agg,False,True,True,"How many rewards are there for air date October 6, 2005?","SELECT COUNT(reward) FROM wikisql_data WHERE air_date = 'October 6, 2005'",COUNT,Reward,"Air date = 'october 6, 2005'",,Reward,"Air date = 'october 6, 2005'",,1-1893276-2,"SELECT col2 FROM table WHERE col1 = 'October 6, 2005'"
1034,agg,False,True,True,Name the number of total votes for # of seats won being 30,SELECT COUNT(of_total_votes) FROM wikisql_data WHERE of_seats_won = 30,COUNT,# of total votes,# of seats won = '30',,# of total votes,# of seats won = '30',,1-19283982-4,SELECT col5 FROM table WHERE col4 = 30
1035,agg,False,True,True,Name the number of candidates for # of seats won being 43,SELECT COUNT(of_candidates) FROM wikisql_data WHERE of_seats_won = 43,COUNT,# of candidates,# of seats won = '43',,# of candidates,# of seats won = '43',,1-19283982-4,SELECT col2 FROM table WHERE col4 = 43
1109,agg,False,True,True,What's the number of poles in the season where the team had a Kalex motorcycle?,SELECT COUNT(poles) FROM wikisql_data WHERE motorcycle = 'kalex',COUNT,Poles,Motorcycle = 'kalex',,Poles,Motorcycle = 'kalex',,1-20016339-1,SELECT col8 FROM table WHERE col3 = 'Kalex'
1110,agg,False,True,True,How many fastest laps did I.C. Team have?,SELECT sum(fastest_laps) FROM wikisql_data WHERE team = 'I.C. Team',SUM,Fastest Laps,Team = 'i.c. team',COUNT,Fastest Laps,Team = 'i.c. team',,1-20016339-1,SELECT COUNT(col9) FROM table WHERE col2 = 'I.C. Team'
1146,agg,False,True,True,How many points did he win in the race with more than 1.0 poles?,SELECT SUM(points) FROM wikisql_data WHERE poles > 1.0,SUM,Points,Poles > '1.0',,Points,Poles > '1.0',,1-20500097-1,SELECT col8 FROM table WHERE col5 > 1.0
1148,agg,False,True,True,Who took first place in week 6?,SELECT first_place FROM wikisql_data WHERE no_of_weeks = 6,,First place,No. of weeks = '6',COUNT,First place,No. of weeks = '6',,1-2054561-2,SELECT COUNT(col4) FROM table WHERE col2 = 6
1194,agg,False,True,True,What is the total of blank ends at Prince Edward Island?,SELECT SUM(blank_ends) FROM wikisql_data WHERE locale = 'Prince Edward Island',SUM,Blank Ends,Locale = 'prince edward island',MAX,Blank Ends,Locale = 'prince edward island',,1-21093403-1,SELECT MAX(col8) FROM table WHERE col0 = 'Prince Edward Island'
1203,agg,False,True,True,"when the writer is Brad Kern, how many u.s viewers (in millions) had the episode?",SELECT SUM(u_s_viewers_millions) FROM wikisql_data WHERE written_by = 'Brad Kern',SUM,U.S. viewers (millions),Written by = 'brad kern',,U.S. viewers (millions),Written by = 'brad kern',,1-21313327-1,SELECT col7 FROM table WHERE col4 = 'Brad Kern'
1245,agg,False,True,True,How many n are listed for 0.6% r1b1a2 (r-m269)?,SELECT SUM(n) FROM wikisql_data WHERE r1b1a2_r_m269 = 0.6,SUM,N,R1b1a2 (R-M269) = '0.6',COUNT,N,R1b1a2 (R-M269) = '0.6',,1-21481509-4,SELECT COUNT(col4) FROM table WHERE col7 = '0.6%'
1372,agg,False,True,True,How many points did player 7 score in the challenge cup?,"SELECT COUNT(challenge_cup FROM wikisql_data WHERE player = ""7""",,Challenge Cup,Player = '7',COUNT,Challenge Cup,P = '7',,1-22683369-8,SELECT COUNT(col5) FROM table WHERE col0 = 7
1373,agg,False,True,True,What is Kris doolan's league number?,SELECT league FROM wikisql_data WHERE player = 'kris doolan',,League,Player = 'kris doolan',COUNT,League,Player = 'kris doolan',,1-22683369-8,SELECT COUNT(col2) FROM table WHERE col1 = 'Kris Doolan'
1374,agg,False,True,True,What is bryan hodge's player number,SELECT p FROM wikisql_data WHERE player = 'bryan hodge',,P,Player = 'bryan hodge',COUNT,P,Player = 'bryan hodge',,1-22683369-8,SELECT COUNT(col0) FROM table WHERE col1 = 'Bryan Hodge'
1391,agg,False,True,True,"How many millions of people viewed ""Father's Day""?","SELECT COUNT(viewers_in_millions) FROM wikisql_data WHERE title = ""Father's Day""",COUNT,Viewers (in millions),Title = 'father's day',,Viewers (in millions),Title = 'father',,1-22835602-1,"SELECT col6 FROM table WHERE col1 = '""Father's Day""'"
1398,agg,False,True,True,Who did the high assists in the game played on February 9?,SELECT team FROM wikisql_data WHERE date = 'February 9' AND high_assists = (SELECT MAX(high_assists) FROM wikisql_data WHERE date = 'February 9'),MAX,High assists,Date = 'february 9' AND High assists = '?',,High assists,Date = 'february 9',,1-22879323-8,SELECT col6 FROM table WHERE col1 = 'February 9'
1407,agg,False,True,True,"Name the guest judge for first audition date being july 9, 2009","SELECT guest_judge FROM wikisql_data WHERE first_audition_date = 'july 9, 2009'",,Guest Judge,"First Audition Date = 'july 9, 2009'",COUNT,Guest Judge,"First Audition Date = 'july 9, 2009'",,1-22897967-1,"SELECT COUNT(col6) FROM table WHERE col2 = 'July 9, 2009'"
1416,agg,False,True,True,How many blockings occured in the game with 198 rebounds?,SELECT SUM(blocks) FROM wikisql_data WHERE rebounds = 198,SUM,Blocks,Rebounds = '198',MAX,Blocks,Rebounds = '198',,1-22993636-5,SELECT MAX(col8) FROM table WHERE col6 = 198
1418,agg,False,True,True,"How much time, in minutes, did Chanel Chisholm play?",SELECT minutes FROM wikisql_data WHERE player = 'chanel chisholm',,Minutes,Player = 'chanel chisholm',COUNT,Minutes,Player = 'chanel chisholm',,1-22993636-5,SELECT COUNT(col2) FROM table WHERE col0 = 'Chanel Chisholm'
1421,agg,False,True,True,What countries does the Rock come from?,SELECT country FROM wikisql_data WHERE name = 'rock',,Country,Name = 'rock',COUNT,Country,Name = 'the rock',,1-2305948-1,SELECT COUNT(col2) FROM table WHERE col1 = 'The Rock'
1481,agg,False,True,True,"If the channels is wxyzuv, what is the number of channels?",SELECT COUNT(number_of_channels) FROM wikisql_data WHERE channels = 'wxyzuv',COUNT,Number of channels,Channels = 'wxyzuv',,Number of channels,Channels = 'wxyzuv',,1-233830-1,SELECT col3 FROM table WHERE col4 = 'WXYZUV'
1485,agg,False,True,True,How many millions of viewers did the episode written by Andrea Conway Kagey?,SELECT COUNT(u_s_viewers_in_millions) FROM wikisql_data WHERE written_by = 'Andrea Conway Kagey',COUNT,U.S. viewers (in millions),Written by = 'andrea conway kagey',,U.S. viewers (in millions),Written by = 'andrea conway kagey',,1-23399481-4,SELECT col6 FROM table WHERE col4 = 'Andrea Conway Kagey'
1496,agg,False,True,True,"How many u.s. viewers  (in millions) have ""dare devil"" as the title?",SELECT SUM(u_s_viewers_in_millions) FROM wikisql_data WHERE title = 'dare devil',SUM,U.S. viewers (in millions),Title = 'dare devil',,U.S. viewers (in millions),Title = 'dare devil',,1-23499946-1,"SELECT col5 FROM table WHERE col1 = '""Dare Devil""'"
1509,agg,False,True,True,What was the name of the couple if the number of dances is 6?,SELECT COUNT(couple) FROM wikisql_data WHERE number_of_dances = 6,COUNT,Couple,Number Of Dances = '6',,Couple,Number Of Dances = '6',,1-23662272-4,SELECT col2 FROM table WHERE col3 = 6
1511,agg,False,True,True,What is the total points earned total number if the average is 21.3?,SELECT SUM(total_points_earned) FROM wikisql_data WHERE average = 21.3,SUM,Total Points Earned,Average = '21.3',COUNT,Total Points Earned,Average = '21.3',,1-23662272-4,SELECT COUNT(col4) FROM table WHERE col5 = '21.3'
1512,agg,False,True,True,What is the number of dances total number if the average is 22.3?,SELECT sum(number_of_dances) FROM wikisql_data WHERE average = 22.3,SUM,Number Of Dances,Average = '22.3',COUNT,Number Of Dances,Average = '22.3',,1-23662272-4,SELECT COUNT(col3) FROM table WHERE col5 = '22.3'
1522,agg,False,True,True,How many points per game have the tournament 2005 eurobasket?,"SELECT COUNT(points_per_game) FROM wikisql_data WHERE tournament = ""2005 eurobasket""",COUNT,Points per game,Tournament = '2005 eurobasket',,Points per game,Tournament = '2005 eurobasket',,1-2387461-1,SELECT col2 FROM table WHERE col0 = '2005 EuroBasket'
1525,agg,False,True,True,How many assists per game have 4.2 rebounds per game?,SELECT COUNT(assists_per_game) FROM wikisql_data WHERE rebounds_per_game = 4.2,COUNT,Assists per game,Rebounds per game = '4.2',,Assists per game,Rebounds per game = '4.2',,1-2387461-1,SELECT col4 FROM table WHERE col3 = '4.2'
1526,agg,False,True,True,How many assists per game in the tournament 2010 fiba world championship?,"SELECT COUNT(assists_per_game) FROM wikisql_data WHERE tournament = ""2010 fiba world championship""",COUNT,Assists per game,Tournament = '2010 fiba world championship',,Assists per game,Tournament = '2010 fiba world championship',,1-2387461-1,SELECT col4 FROM table WHERE col0 = '2010 FIBA World Championship'
1536,agg,False,True,True,what is the total 07-08 gp/jgp 2nd with the name mao asada,SELECT SUM(col_07_08_gp_jgp_2nd) FROM wikisql_data WHERE name = 'mao asada',SUM,07-08 GP/JGP 2nd,Name = 'mao asada',,07-08 GP/JGP 2nd,Name = 'mao asada',,1-23938357-5,SELECT col11 FROM table WHERE col2 = 'Mao Asada'
1586,agg,False,True,True,How many viewers were there in Sydney for the episode when there were 334000 in Melbourne?,SELECT COUNT(sydney) FROM wikisql_data WHERE melbourne = 334000,COUNT,Sydney,Melbourne = '334000',,Sydney,Melbourne = '334000',,1-24291077-4,SELECT col1 FROM table WHERE col2 = 334000
1587,agg,False,True,True,How many Adelaide viewers were there in Week 5?,"SELECT COUNT(adelaide) FROM wikisql_data WHERE week = ""5""",COUNT,Adelaide,WEEK = '5',,Adelaide,WEEK = '5',,1-24291077-4,SELECT col4 FROM table WHERE col0 = 5
1593,agg,False,True,True,"How many millions of people in the US watched the ""Company Man"" episode?","SELECT COUNT(u_s_viewers_million) FROM wikisql_data WHERE title = ""Company Man""",COUNT,U.S. viewers (million),Title = 'company man',,U.S. viewers (million),Title = 'company man',,1-24319661-3,"SELECT col5 FROM table WHERE col2 = '""Company Man""'"
1611,agg,False,True,True,How many f/laps when he finished 8th?,"SELECT COUNT(f_laps) FROM wikisql_data WHERE position = ""8th""",COUNT,F/Laps,Position = '8th',MAX,F/Laps,Position = '8th',,1-24491017-1,SELECT MAX(col6) FROM table WHERE col9 = '8th'
1613,agg,False,True,True,How many podiums when he was in the british f3 national class series?,SELECT sum(podiums) FROM wikisql_data WHERE series = 'british f3 national class',SUM,Podiums,Series = 'british f3 national class',COUNT,Podiums,Series = 'british f3 national class',,1-24491017-1,SELECT COUNT(col7) FROM table WHERE col1 = 'British F3 National Class'
1622,agg,False,True,True,List the number of active years for attaquant.,SELECT count(DISTINCT period) FROM wikisql_data WHERE position = 'attaquant',COUNT,Period,Position = 'attaquant',,Period,Position = 'attaquant',,1-24565004-15,SELECT col2 FROM table WHERE col1 = 'Attaquant'
1651,agg,False,True,True,What place is there a change of -19.3?,SELECT name FROM wikisql_data WHERE change = -19.3,,Name,Change (%) = '-19.3',COUNT,Name,Change (%) = '-19.3',,1-2500440-1,SELECT COUNT(col0) FROM table WHERE col4 = '-19.3'
1727,agg,False,True,True,"What is the episode number of  ""you gonna do that the rest of your life?""","SELECT COUNT(series) FROM wikisql_data WHERE title = ""you gonna do that the rest of your life?""",COUNT,Series #,Title = 'you gonna do that the rest of your life?',,Series #,Title = 'you gonna do that the rest of your life?',,1-25356350-2,"SELECT col0 FROM table WHERE col1 = '""You Gonna Do That the Rest of Your Life?""'"
1737,agg,False,True,True,How many F.L. are listed for Formula Three Euroseries?,SELECT SUM(f_l) FROM wikisql_data WHERE series = 'formula three euroseries',SUM,F.L.,Series = 'formula three euroseries',COUNT,F.L.,Series = 'formula three euroseries',,1-25548630-1,SELECT COUNT(col6) FROM table WHERE col1 = 'Formula Three Euroseries'
1740,agg,False,True,True,How many points does Marussia Manor Racing have?,SELECT points FROM wikisql_data WHERE team = 'marussia manor racing',,Points,Team = 'marussia manor racing',COUNT,Points,Team = 'marussia manor racing',,1-25548630-1,SELECT COUNT(col8) FROM table WHERE col2 = 'Marussia Manor Racing'
1743,agg,False,True,True,What is the total quantity of populace (2010) where location (km²) is 134.51,SELECT SUM(population_2010) FROM wikisql_data WHERE area_km² = 134.51,SUM,Population (2010),Area (km²) = '134.51',COUNT,Population (2010),Area (km²) = '134.51',,1-255812-1,SELECT COUNT(col4) FROM table WHERE col3 = '134.51'
1746,agg,False,True,True,What is the number of the sail with an overall length of 13.68?,SELECT COUNT(sail_number) FROM wikisql_data WHERE loa_metres = 13.68,COUNT,Sail number,LOA (Metres) = '13.68',,Sail number,LOA (Metres) = '13.68',,1-25595107-2,SELECT col1 FROM table WHERE col5 = '13.68'
1774,agg,False,True,True,how many yes votes made up 43.18% yes?,"SELECT COUNT(yes_votes) FROM wikisql_data WHERE yes = ""43.18%""",COUNT,YES votes,% YES = '43.18',MAX,YES votes,% YES = '43.18',,1-256286-20,SELECT MAX(col2) FROM table WHERE col4 = '43.18%'
1775,agg,False,True,True,HOw many no votes were there when there were 45.60% yes votes,SELECT COUNT(no_votes) FROM wikisql_data WHERE yes_votes = 45.60,COUNT,NO votes,YES votes = '45.6',MIN,NO votes,% YES = '45.6',,1-256286-20,SELECT MIN(col3) FROM table WHERE col4 = '45.60%'
1802,agg,False,True,True,How many votes were cast when the constituency was midlothian?,SELECT SUM(votes_cast) FROM wikisql_data WHERE constituency = 'midlothian',SUM,Votes -cast,Constituency = 'midlothian',,Votes -cast,Constituency = 'midlothian',,1-25818630-2,SELECT col3 FROM table WHERE col0 = 'Midlothian'
1812,agg,False,True,True,"If the skip is Kelly Scott, what is the PF total number?",SELECT SUM(pf) FROM wikisql_data WHERE skip = 'Kelly Scott',SUM,PF,Skip = 'kelly scott',COUNT,PF,Skip = 'kelly scott',,1-25933764-1,SELECT COUNT(col4) FROM table WHERE col1 = 'Kelly Scott'
1832,agg,False,True,True,the first episode in this season had what number in the series? ,SELECT no_in_series FROM wikisql_data WHERE no_in_season = 1,,No. in series,No. in series OP '_season',MIN,No. in series,,,1-2618142-1,SELECT MIN(col0) FROM table
1836,agg,False,True,True,"What is the season number of the episode written by Matt Witten , Richard Sweren?","SELECT COUNT(no_in_season) FROM wikisql_data WHERE written_by = ""Matt Witten , Richard Sweren""",COUNT,No. in season,"Written by = 'matt witten , richard sweren'",,No. in season,"Written by = 'matt witten , richard sweren'",,1-2618152-1,"SELECT col1 FROM table WHERE col4 = 'Matt Witten , Richard Sweren'"
1845,agg,False,True,True,What is the population density for the city of lubang?,SELECT pop_density_per_km² FROM wikisql_data WHERE municipality = 'lubang',,Pop. density (per km²),Municipality = 'lubang',COUNT,Pop. density (per km²),Municipality = 'lubang',,1-261951-1,SELECT COUNT(col4) FROM table WHERE col0 = 'Lubang'
1885,agg,False,True,True,How many public is there for the couple that got eliminated?,SELECT SUM(public) FROM wikisql_data WHERE result = 'Eliminated',SUM,Public,Result = 'eliminated',MAX,Public,Result = 'eliminated',,1-26375386-23,SELECT MAX(col3) FROM table WHERE col6 = 'Eliminated'
1887,agg,False,True,True,What was the maximum rank for the vote percentage of 5.6%,SELECT max(rank) FROM wikisql_data WHERE vote_percentage = 5.6,MAX,Rank,Vote percentage = '5.6',MIN,Rank,Vote percentage = '5.6',,1-26375386-23,SELECT MIN(col0) FROM table WHERE col5 = '5.6%'
1890,agg,False,True,True,What was the total number when the vote percentage was 44.8%?,SELECT total FROM wikisql_data WHERE vote_percentage = 44.8,,Total,Vote percentage = '44.8',COUNT,Total,Vote percentage = '44.8',,1-26375386-23,SELECT COUNT(col4) FROM table WHERE col5 = '44.8%'
1897,agg,False,True,True,"if the peak is 9, how many weeks was it in the top 10?",SELECT COUNT(weeks_in_top_10) FROM wikisql_data WHERE peak = 9,COUNT,Weeks in top 10,Peak = '9',MAX,Weeks in top 10,Peak = '9',,1-26400041-2,SELECT MAX(col1) FROM table WHERE col4 = 9
1932,agg,False,True,True,What was the number of athletes in the host city of Nice?,"SELECT COUNT(no_of_athletes) FROM wikisql_data WHERE host_city = ""Nice""",COUNT,No. of athletes,Host city = 'nice',,No. of athletes,Host city = 'nice',,1-26669939-1,SELECT col5 FROM table WHERE col2 = 'Nice'
1934,agg,False,True,True,What was the number of athletes for the 7th edition?,"SELECT COUNT(no_of_athletes) FROM wikisql_data WHERE edition = ""7th""",COUNT,No. of athletes,Edition = '7th',,No. of athletes,Edition = '7th',,1-26669939-1,SELECT col5 FROM table WHERE col0 = '7th'
1948,agg,False,True,True,Name the most first elected,SELECT first_elected FROM wikisql_data ORDER BY first_elected LIMIT 1,,First elected,,MAX,First elected,,,1-2668352-11,SELECT MAX(col3) FROM table
1974,agg,False,True,True,How many were the US viewers (in millions) of the episode that was written by Gordon C. Lonsdale?,SELECT SUM(u_s_viewers_millions) FROM wikisql_data WHERE written_by = 'Gordon C. Lonsdale',SUM,U.S. viewers (millions),Written by = 'gordon c. lonsdale',,U.S. viewers (millions),Directed by = 'gordon c. lonsdale',,1-26826304-1,SELECT col7 FROM table WHERE col3 = 'Gordon C. Lonsdale'
2001,agg,False,True,True,How much were the f/laps if poles is higher than 1.0 during 2008?,SELECT sum(f_laps) FROM wikisql_data WHERE season = '2008' AND poles > 1.0,SUM,F/Laps,Season = '2008' AND Poles > '1.0',,F/Laps,Poles > '1.0' AND Season = '2008',,1-26998693-1,SELECT col6 FROM table WHERE col5 > 1.0 AND col0 = 2008
